Source,Magnitude,Place,Time,Depth (km),Longitude,Latitude
USGS,1.9,"44 km NNE of Chase, Alaska",2025-09-27 19:10:50.870,58.6,-149.83,62.83
USGS,1.27,"5 km S of Banning, CA",2025-09-27 19:01:13.480,13.32,-116.879,33.882
USGS,0.8,"47 km ESE of Beatty, Nevada",2025-09-27 18:57:07.631,9.8,-116.2476,36.7815
USGS,0.84,"1 km NE of The Geysers, CA",2025-09-27 18:41:05.720,-0.0199999995529652,-122.748832702637,38.7878341674805
USGS,1.15,"3 km W of Cobb, CA",2025-09-27 18:26:53.590,2.1800000667572,-122.762664794922,38.8206672668457
USGS,2.0,"62 km NNW of Yakutat, Alaska",2025-09-27 18:22:03.224,17.2,-140.2215,60.0528
USGS,1.76,"4 km SW of Volcano, Hawaii",2025-09-27 18:21:18.060,1.82000005245209,-155.262161254883,19.416166305542
USGS,1.6,"6 km E of Happy Valley, Alaska",2025-09-27 18:05:09.154,71.1,-151.6094,59.9354
USGS,1.73,"6 km SW of Glencoe, Oklahoma",2025-09-27 18:04:49.411,3.697967291,-96.97680664,36.18520737
USGS,1.25,"8 km NNW of Cabazon, CA",2025-09-27 17:47:16.080,7.1,-116.8241667,33.9793333
USGS,1.03,"3 km E of Cabazon, CA",2025-09-27 17:34:27.750,3.84,-116.7565002,33.9138336
USGS,1.8,"45 km ENE of Susitna North, Alaska",2025-09-27 17:31:54.570,28.3,-149.1219,62.3814
USGS,1.34,"6 km SSW of Redlands, CA",2025-09-27 17:27:03.300,5.39,-117.2035,34.0018333
USGS,2.2,"84 km NW of Chicken, Alaska",2025-09-27 17:16:35.295,0.0,-143.0885,64.6441
USGS,3.2,"214 km WNW of Bandon, Oregon",2025-09-27 17:11:57.558,10.0,-126.9866,43.5354
USGS,0.71,"8 km WNW of Cobb, CA",2025-09-27 17:08:48.060,1.94000005722046,-122.816833496094,38.8370018005371
USGS,2.17,"6 km SSW of Redlands, CA",2025-09-27 16:57:15.180,5.65,-117.2021667,34.0025
USGS,0.94,"6 km SSW of Redlands, CA",2025-09-27 16:40:58.870,5.85,-117.2015,34.0048333
USGS,1.95,"14 km NNW of Pāhala, Hawaii",2025-09-27 16:31:11.520,15.3299999237061,-155.540328979492,19.3218326568604
USGS,0.98,"20 km ESE of Little Lake, CA",2025-09-27 16:17:35.030,3.39,-117.7013333,35.8775
USGS,1.02,"6 km SSW of Redlands, CA",2025-09-27 16:17:34.670,5.23,-117.2033333,34.0051667
USGS,1.94,"3 km ENE of Coyle, Oklahoma",2025-09-27 16:14:30.132,5.995398045,-97.19823456,35.97451401
